order_id,order_date,ship_date,customer,manufactory,product_name,segment,category,subcategory,region,city,state,discount,profit,quantity,sales,profit_margin
US-2020-107405,2019-03-21,2019-03-25,thomas seio,tennsco,tennsco commercial shelving,corporate,office supplies,storage,south,asheville,north carolina,0.2,-3.8646,1,16.272,-0.2375
US-2020-140004,2019-03-21,2019-03-25,cassandra brandow,binney & smith,"binney & smith inktank erasable desk highlighter, chisel tip, yellow, 12/box",consumer,office supplies,art,east,hamilton,ohio,0.2,1.5876,3,6.048,0.2625
US-2020-140004,2019-03-21,2019-03-25,cassandra brandow,binney & smith,"binney & smith crayola metallic colored pencils, 8-color set",consumer,office supplies,art,east,hamilton,ohio,0.2,1.2038,2,7.408,0.1625
US-2020-155544,2019-03-21,2019-03-25,gary mcgarr,global,global highback leather tilter in burgundy,consumer,furniture,chairs,south,knoxville,tennessee,0.2,-10.9188,3,218.376,-0.05
US-2020-155544,2019-03-21,2019-03-25,gary mcgarr,dax,dax wood document frame,consumer,furniture,furnishings,south,knoxville,tennessee,0.2,6.5904,3,32.952,0.2
US-2020-155544,2019-03-21,2019-03-25,gary mcgarr,avery,avery 505,consumer,office supplies,labels,south,knoxville,tennessee,0.2,22.2,5,59.2,0.375
US-2020-163223,2019-03-21,2019-03-25,kristen hastings,other,american pencil,corporate,office supplies,art,south,springfield,virginia,0.0,2.7028,4,9.32,0.29
US-2020-163223,2019-03-21,2019-03-25,kristen hastings,wilson jones,"wilson jones ledger-size, piano-hinge binder, 2"", blue",corporate,office supplies,binders,south,springfield,virginia,0.0,59.0112,3,122.94,0.48
US-2020-163223,2019-03-21,2019-03-25,kristen hastings,avery,avery 492,corporate,office supplies,labels,south,springfield,virginia,0.0,6.624,5,14.4,0.46
US-2020-163223,2019-03-21,2019-03-25,kristen hastings,xerox,xerox 1919,corporate,office supplies,paper,south,springfield,virginia,0.0,60.2553,3,122.97,0.49
US-2020-129609,2019-03-22,2019-03-22,vivian mathis,avery,"avery hi-liter everbold pen style fluorescent highlighters, 4/pack",consumer,office supplies,art,central,portage,indiana,0.0,6.512,2,16.28,0.4
US-2020-148040,2019-03-22,2019-03-26,beth fritzler,xerox,xerox 1951,corporate,office supplies,paper,west,tucson,arizona,0.2,23.235,3,74.352,0.3125
US-2020-164749,2019-03-23,2019-03-26,bruce geld,avery,avery 476,consumer,office supplies,labels,south,delray beach,florida,0.2,3.2214,3,9.912,0.325
US-2020-143637,2019-03-24,2019-03-29,maurice satty,dax,"dax contemporary wood frame with silver metal mat, desktop, 11 x 14 size",consumer,furniture,furnishings,west,fresno,california,0.0,14.5728,2,40.48,0.36
US-2020-147235,2019-03-24,2019-03-28,carlos daly,xerox,xerox 190,consumer,office supplies,paper,east,new york city,new york,0.0,11.703,5,24.9,0.47
US-2020-128237,2019-03-25,2019-03-30,christina anderson,bic,"bic brite liner grip highlighters, assorted, 5/pack",consumer,office supplies,art,west,san francisco,california,0.0,9.9216,6,25.44,0.39
US-2020-128237,2019-03-25,2019-03-30,christina anderson,other,"eberhard faber 3 1/2"" golf pencils",consumer,office supplies,art,west,san francisco,california,0.0,3.72,2,14.88,0.25
US-2020-128237,2019-03-25,2019-03-30,christina anderson,newell,newell 35,consumer,office supplies,art,west,san francisco,california,0.0,1.9024,2,6.56,0.29
US-2020-128237,2019-03-25,2019-03-30,christina anderson,imation,imation swivel flash drive usb flash drive - 8 gb,consumer,technology,accessories,west,san francisco,california,0.0,15.918,4,45.48,0.35
US-2020-100860,2019-03-26,2019-03-30,cindy stewart,smead,smead alpha-z color-coded name labels first letter starter set,consumer,office supplies,labels,west,pomona,california,0.0,9.0,5,18.75,0.48
US-2020-138436,2019-03-26,2019-03-30,jonathan doherty,sandisk,sandisk ultra 32 gb microsdhc class 10 memory card,corporate,technology,accessories,west,los angeles,california,0.0,8.619,3,66.3,0.13
US-2020-141838,2019-03-26,2019-03-31,damala kotsonis,newell,newell 308,corporate,office supplies,art,west,san francisco,california,0.0,0.84,2,3.36,0.25
US-2020-141838,2019-03-26,2019-03-31,damala kotsonis,wilson jones,wilson jones leather-like binders with dubllock round rings,corporate,office supplies,binders,west,san francisco,california,0.2,9.4284,4,27.936,0.3375
US-2020-141838,2019-03-26,2019-03-31,damala kotsonis,griffin,griffin gc17055 auxiliary audio cable,corporate,technology,phones,west,san francisco,california,0.2,2.8784,2,28.784,0.1
US-2020-137869,2019-03-28,2019-04-02,christina vanderzanden,poly,poly string tie envelopes,consumer,office supplies,envelopes,central,des moines,iowa,0.0,2.8764,3,6.12,0.47
US-2020-105151,2019-03-30,2019-03-31,susan gilcrest,sanford,"sanford earthwrite recycled pencils, medium soft, #2",corporate,office supplies,art,east,new york city,new york,0.0,2.94,5,10.5,0.28
US-2020-113124,2019-03-30,2019-04-05,nat carroll,space solutions,space solutions commercial steel shelving,consumer,office supplies,storage,central,apple valley,minnesota,0.0,6.465,2,129.3,0.05
US-2020-131247,2019-03-30,2019-04-04,guy armstrong,o'sullivan,o'sullivan living dimensions 2-shelf bookcases,consumer,furniture,bookcases,west,san francisco,california,0.15,-12.098,2,205.666,-0.058823529
US-2020-133424,2019-03-30,2019-04-04,dorris liebe,avery,avery 490,corporate,office supplies,labels,west,seattle,washington,0.0,22.2,3,44.4,0.5
US-2020-133424,2019-03-30,2019-04-04,dorris liebe,sterilite,sterilite show offs storage containers,corporate,office supplies,storage,west,seattle,washington,0.0,0.0,3,15.84,0.0
US-2020-162089,2019-03-30,2019-04-01,mark packer,global,"global stack chair without arms, black",home office,furniture,chairs,central,brownsville,texas,0.3,-9.093,7,127.302,-0.071428571
US-2020-169033,2019-03-30,2019-04-03,kunst miller,other,peel-off china markers,consumer,office supplies,art,east,long beach,new york,0.0,20.853,5,49.65,0.42
US-2020-104759,2019-03-31,2019-04-04,dorothy dickinson,kensington,kensington slimblade notebook wireless mouse with nano receiver,consumer,technology,accessories,central,chicago,illinois,0.2,13.9972,2,79.984,0.175
US-2020-128055,2019-03-31,2019-04-05,alex avila,fellowes,fellowes advanced computer series surge protectors,consumer,office supplies,appliances,west,san francisco,california,0.0,14.8344,2,52.98,0.28
US-2020-130428,2019-03-31,2019-03-31,trudy glocke,binney & smith,"binney & smith inktank erasable desk highlighter, chisel tip, yellow, 12/box",consumer,office supplies,art,south,tampa,florida,0.2,1.0584,2,4.032,0.2625
US-2020-138359,2019-04-01,2019-04-06,katharine harms,other,zipper ring binder pockets,corporate,office supplies,binders,east,revere,massachusetts,0.0,3.0576,2,6.24,0.49
US-2020-138359,2019-04-01,2019-04-06,katharine harms,rogers,rogers profile extra capacity storage tub,corporate,office supplies,storage,east,revere,massachusetts,0.0,2.6784,4,66.96,0.04
US-2020-157021,2019-04-01,2019-04-06,kunst miller,pressboard,"pressboard data binder, crimson, 12"" x 8 1/2""",consumer,office supplies,binders,west,vallejo,california,0.2,5.5536,4,17.088,0.325
US-2020-157021,2019-04-01,2019-04-06,kunst miller,avery,avery 490,consumer,office supplies,labels,west,vallejo,california,0.0,14.8,2,29.6,0.5
US-2020-157847,2019-04-02,2019-04-06,sam craven,xerox,xerox 1947,consumer,office supplies,paper,central,houston,texas,0.2,10.465,7,33.488,0.3125
US-2020-157847,2019-04-02,2019-04-06,sam craven,xerox,xerox 1898,consumer,office supplies,paper,central,houston,texas,0.2,9.352,5,26.72,0.35
US-2020-160276,2019-04-02,2019-04-08,anna häberlin,luxo,luxo adjustable task clamp lamp,corporate,furniture,furnishings,south,virginia beach,virginia,0.0,46.1968,2,177.68,0.26
US-2020-164315,2019-04-02,2019-04-08,rob dowd,euro pro,euro-pro shark turbo vacuum,consumer,office supplies,appliances,south,athens,georgia,0.0,40.274,5,154.9,0.26
US-2020-164315,2019-04-02,2019-04-08,rob dowd,xerox,xerox 1990,consumer,office supplies,paper,south,athens,georgia,0.0,7.128,3,15.84,0.45
US-2020-112291,2019-04-03,2019-04-08,katrina edelman,staple envelope,staple envelope,corporate,office supplies,envelopes,west,los angeles,california,0.0,5.58,2,11.16,0.5
US-2020-112291,2019-04-03,2019-04-08,katrina edelman,logitech,logitech g600 mmo gaming mouse,corporate,technology,accessories,west,los angeles,california,0.0,57.5928,2,159.98,0.36
US-2020-112291,2019-04-03,2019-04-08,katrina edelman,enermax,enermax briskie rf wireless keyboard and mouse combo,corporate,technology,accessories,west,los angeles,california,0.0,22.4316,3,62.31,0.36
US-2020-105172,2019-04-04,2019-04-09,paul knutson,avery,avery 518,home office,office supplies,labels,west,san francisco,california,0.0,9.072,6,18.9,0.48
US-2020-128685,2019-04-04,2019-04-05,mary zewe,avery,avery non-stick binders,corporate,office supplies,binders,west,los angeles,california,0.2,2.245,2,7.184,0.3125
US-2020-133228,2019-04-04,2019-04-09,maurice satty,advantus,advantus panel wall acrylic frame,consumer,furniture,furnishings,central,detroit,michigan,0.0,2.3521,1,5.47,0.43
US-2020-133228,2019-04-04,2019-04-09,maurice satty,newell,newell 319,consumer,office supplies,art,central,detroit,michigan,0.0,23.808,4,79.36,0.3
US-2020-149538,2019-04-04,2019-04-08,ken black,xerox,xerox 1966,corporate,office supplies,paper,south,lafayette,louisiana,0.0,6.3504,2,12.96,0.49
US-2020-149538,2019-04-04,2019-04-08,ken black,xerox,xerox 209,corporate,office supplies,paper,south,lafayette,louisiana,0.0,9.3312,3,19.44,0.48
US-2020-149538,2019-04-04,2019-04-08,ken black,safco,safco commercial shelving,corporate,office supplies,storage,south,lafayette,louisiana,0.0,9.302,5,232.55,0.04
US-2020-149538,2019-04-04,2019-04-08,ken black,logitech,logitech wireless marathon mouse m705,corporate,technology,accessories,south,lafayette,louisiana,0.0,42.9914,2,99.98,0.43
US-2020-102988,2019-04-05,2019-04-09,greg maxwell,newell,newell 321,corporate,office supplies,art,south,alexandria,virginia,0.0,6.6584,7,22.96,0.29
US-2020-102988,2019-04-05,2019-04-09,greg maxwell,crayola,crayola colored pencils,corporate,office supplies,art,south,alexandria,virginia,0.0,7.5768,7,22.96,0.33
US-2020-102988,2019-04-05,2019-04-09,greg maxwell,xerox,xerox 1957,corporate,office supplies,paper,south,alexandria,virginia,0.0,6.3504,2,12.96,0.49
US-2020-102988,2019-04-05,2019-04-09,greg maxwell,at&t,at&t cl82213,corporate,technology,phones,south,alexandria,virginia,0.0,8.4071,1,28.99,0.29
US-2020-113887,2019-04-05,2019-04-07,tracy hopkins,other,"eaton premium continuous-feed paper, 25% cotton, letter size, white, 1000 shts/box",home office,office supplies,paper,east,new york city,new york,0.0,26.6304,1,55.48,0.48
US-2020-149104,2019-04-05,2019-04-07,ruben dartt,stanley,stanley contemporary battery pencil sharpeners,consumer,office supplies,art,central,dearborn heights,michigan,0.0,7.476,2,26.7,0.28
US-2020-149104,2019-04-05,2019-04-07,ruben dartt,binney & smith,"binney & smith crayola metallic colored pencils, 8-color set",consumer,office supplies,art,central,dearborn heights,michigan,0.0,4.5837,3,13.89,0.33
US-2020-149104,2019-04-05,2019-04-07,ruben dartt,fellowes,"fellowes twister kit, gray/clear, 3/pkg",consumer,office supplies,binders,central,dearborn heights,michigan,0.0,18.09,5,40.2,0.45
US-2020-151001,2019-04-05,2019-04-07,john grady,other,adjustable personal file tote,corporate,office supplies,storage,central,decatur,illinois,0.2,3.9072,4,52.096,0.075
US-2020-151001,2019-04-05,2019-04-07,john grady,tenex,"tenex file box, personal filing tote with lid, black",corporate,office supplies,storage,central,decatur,illinois,0.2,3.7224,4,49.632,0.075
US-2020-157231,2019-04-05,2019-04-09,roy phan,ibico,ibico standard transparent covers,corporate,office supplies,binders,south,richmond,kentucky,0.0,56.5264,7,115.36,0.49
US-2020-102652,2019-04-06,2019-04-12,andy yotov,tenex,tenex b1-re series chair mats for low pile carpets,corporate,furniture,furnishings,west,los angeles,california,0.0,15.6332,2,91.96,0.17
US-2020-102652,2019-04-06,2019-04-12,andy yotov,c-line,c-line cubicle keepers polyproplyene holder with velcro backings,corporate,furniture,furnishings,west,los angeles,california,0.0,12.9129,7,33.11,0.39
US-2020-102652,2019-04-06,2019-04-12,andy yotov,xerox,xerox 194,corporate,office supplies,paper,west,los angeles,california,0.0,26.6304,1,55.48,0.48
US-2020-102652,2019-04-06,2019-04-12,andy yotov,xerox,xerox 211,corporate,office supplies,paper,west,los angeles,california,0.0,9.3312,3,19.44,0.48
US-2020-118486,2019-04-06,2019-04-08,shirley daniels,ki,ki adjustable-height table,home office,furniture,tables,east,philadelphia,pennsylvania,0.4,-36.1116,3,154.764,-0.233333333
US-2020-118486,2019-04-06,2019-04-08,shirley daniels,martin-yale,martin-yale premier letter opener,home office,office supplies,supplies,east,philadelphia,pennsylvania,0.2,-2.1896,1,10.304,-0.2125
US-2020-118486,2019-04-06,2019-04-08,shirley daniels,imation,imation secure+ hardware encrypted usb 2.0 flash drive; 16gb,home office,technology,accessories,east,philadelphia,pennsylvania,0.2,21.897,2,116.784,0.1875
US-2020-153808,2019-04-06,2019-04-10,frank hawley,boston,boston home & office model 2000 electric pencil sharpeners,corporate,office supplies,art,west,los angeles,california,0.0,18.447,3,70.95,0.26
US-2020-153808,2019-04-06,2019-04-10,frank hawley,avery,"avery trapezoid ring binder, 3"" capacity, black, 1040 sheets",corporate,office supplies,binders,west,los angeles,california,0.2,23.7684,2,65.568,0.3625
US-2020-169803,2019-04-06,2019-04-12,scott cohen,kingston,kingston digital datatraveler 32gb usb 2.0,corporate,technology,accessories,west,seattle,washington,0.0,2.034,2,33.9,0.06
US-2020-124023,2019-04-07,2019-04-10,pauline johnson,other,"stacking tray, side-loading, legal, smoke",consumer,furniture,furnishings,south,mobile,alabama,0.0,2.7776,2,8.96,0.31
US-2020-128846,2019-04-07,2019-04-12,roland schwarz,xerox,xerox 1945,corporate,office supplies,paper,south,columbia,south carolina,0.0,60.2553,3,122.97,0.49
US-2020-165806,2019-04-07,2019-04-07,valerie mitchum,xerox,xerox 226,home office,office supplies,paper,south,marietta,georgia,0.0,27.9936,9,58.32,0.48
US-2020-165806,2019-04-07,2019-04-07,valerie mitchum,rca,rca visys integrated pbx 8-line router,home office,technology,phones,south,marietta,georgia,0.0,50.2425,3,200.97,0.25
US-2020-100363,2019-04-08,2019-04-15,jim mitchum,oic,binder clips by oic,corporate,office supplies,fasteners,west,glendale,arizona,0.2,0.8288,2,2.368,0.35
US-2020-100363,2019-04-08,2019-04-15,jim mitchum,things to do,things to do today spiral book,corporate,office supplies,paper,west,glendale,arizona,0.2,6.8904,3,19.008,0.3625
US-2020-150581,2019-04-08,2019-04-12,nathan mautz,bevis,bevis 36 x 72 conference tables,home office,furniture,tables,west,concord,california,0.2,2.4898,1,99.592,0.025
US-2020-163797,2019-04-08,2019-04-13,pauline chand,alliance,"alliance super-size bands, assorted sizes",home office,office supplies,fasteners,west,chandler,arizona,0.2,-11.8256,8,49.792,-0.2375
US-2020-102715,2019-04-11,2019-04-13,jay kimmel,acco,"acco banker's clasps, 5 3/4""-long",consumer,office supplies,fasteners,south,miami,florida,0.2,2.3328,3,6.912,0.3375
US-2020-102715,2019-04-11,2019-04-13,jay kimmel,xerox,xerox 224,consumer,office supplies,paper,south,miami,florida,0.2,3.6288,2,10.368,0.35
US-2020-110555,2019-04-11,2019-04-18,michelle moray,eldon,eldon simplefile box office,consumer,office supplies,storage,west,great falls,montana,0.0,24.3824,7,87.08,0.28
US-2020-110555,2019-04-11,2019-04-18,michelle moray,at&t,at&t sb67148 synj,consumer,technology,phones,west,great falls,montana,0.2,9.2386,2,105.584,0.0875
US-2020-121734,2019-04-11,2019-04-16,sanjit engle,gbc,gbc personal velobind strips,consumer,office supplies,binders,west,lewiston,idaho,0.2,3.3544,1,9.584,0.35
US-2020-142979,2019-04-12,2019-04-18,edward hooks,other,prismacolor color pencil set,corporate,office supplies,art,west,lodi,california,0.0,16.2688,2,39.68,0.41
US-2020-154599,2019-04-12,2019-04-17,kean nguyen,other,recycled pressboard report cover with reinforced top hinge,corporate,office supplies,binders,west,redondo beach,california,0.2,6.5569,7,18.088,0.3625
US-2020-158365,2019-04-12,2019-04-17,stewart visinsky,xerox,xerox 213,consumer,office supplies,paper,central,bloomington,indiana,0.0,15.552,5,32.4,0.48
US-2020-122336,2019-04-13,2019-04-17,jonathan doherty,newell,newell 314,corporate,office supplies,art,east,philadelphia,pennsylvania,0.2,1.116,4,17.856,0.0625
US-2020-167724,2019-04-13,2019-04-18,ben ferrer,avery,avery 479,home office,office supplies,labels,east,baltimore,maryland,0.0,3.6018,3,7.83,0.46
US-2020-120740,2019-04-15,2019-04-15,paul stevenson,howard miller,"howard miller 13"" diameter goldtone round wall clock",home office,furniture,furnishings,west,los angeles,california,0.0,76.9816,4,187.76,0.41
US-2020-120740,2019-04-15,2019-04-15,paul stevenson,belkin,belkin f9g930v10-gry 9 outlet surge,home office,office supplies,appliances,west,los angeles,california,0.0,31.0184,2,106.96,0.29
US-2020-155208,2019-04-16,2019-04-20,stephanie phelps,avery,"avery hi-liter everbold pen style fluorescent highlighters, 4/pack",corporate,office supplies,art,south,wilmington,north carolina,0.2,9.768,6,39.072,0.25
US-2020-100678,2019-04-18,2019-04-22,kunst miller,prang,prang dustless chalk sticks,consumer,office supplies,art,central,houston,texas,0.2,1.008,2,2.688,0.375
US-2020-100678,2019-04-18,2019-04-22,kunst miller,other,cameo buff policy envelopes,consumer,office supplies,envelopes,central,houston,texas,0.2,50.4063,3,149.352,0.3375
